time	value
2011-03-15	879.1
2011-03-16	871.5
2011-03-17	865.7
2011-03-18	874.6
2011-03-19	885
2011-03-20	889.5
2011-03-21	892
2011-03-22	893.6
2011-03-23	894.4
2011-03-24	891.1
2011-03-25	879
2011-03-26	873.5
2011-03-27	874.3
2011-03-28	873.3
2011-03-29	876.4
2011-03-30	877.5
2011-03-31	878.8
2011-04-01	882.2
2011-04-02	882.4
2011-04-03	877
2011-04-04	878.2
2011-04-05	884.9
2011-04-06	886.9
2011-04-07	882.5
2011-04-08	878.7
2011-04-09	879.4
2011-04-10	883.7
2011-04-11	881.9
2011-04-12	874.8
2011-04-13	873.1
2011-04-14	875.7
2011-04-15	879.5
2011-04-16	882.5
2011-04-17	885
2011-04-18	883.5
2011-04-19	880.7
2011-04-20	880.6
2011-04-21	880.4
2011-04-22	877.5
2011-04-23	876.7
2011-04-24	879.6
2011-04-25	880.7
2011-04-26	878.9
2011-04-27	878.2
2011-04-28	877.3
2011-04-29	875.9
2011-04-30	873.3
2011-05-01	872.6
2011-05-02	870.9
2011-05-03	871.9
2011-05-04	878.4
2011-05-05	884
2011-05-06	885.5
2011-05-07	885.8
2011-05-08	886.1
2011-05-09	888.9
2011-05-10	888.9
2011-05-11	885
2011-05-12	879.6
2011-05-13	882
2011-05-14	877.7
2011-05-15	878.9
2011-05-16	882.2
2011-05-17	882.4
2011-05-18	882.2
2011-05-19	881.4
2011-05-20	882.5
2011-05-21	884.9
2011-05-22	882.5
2011-05-23	886.5
2011-05-24	884.9
2011-05-25	887.6
2011-05-26	879
2011-05-27	876.7
2011-05-28	879
2011-05-29	880.1
2011-05-30	881.3
2011-05-31	877.9
2011-06-01	884.2
2011-06-02	890.8
2011-06-03	890.8
2011-06-04	883.8
2011-06-05	875.8
2011-06-06	872.1
2011-06-07	872.2
2011-06-08	869.6
2011-06-09	876.3
2011-06-10	879.3
2011-06-11	879.7
2011-06-12	881.9
2011-06-13	881.1
2011-06-14	881.8
2011-06-15	882.4
2011-06-16	879.5
2011-06-17	878
2011-06-18	871.8
2011-06-19	872.7
2011-06-20	877.3
2011-06-21	879.1
2011-06-22	879.2
2011-06-23	880.1
2011-06-24	881.7
2011-06-25	884.9
2011-06-26	886
2011-06-27	886.9
2011-06-28	884.4
2011-06-29	880.9
2011-06-30	880.2
